73,"d","  Paraquat",2,1.0,0.990,0.990,1.5
73,"d","",,,,,
73,"d","Insecticides",,,,,
73,"d","  Bifenthrin",10,2.1,0.071,0.148,1.3
73,"d","  Esfenvalerate",18,1.6,0.031,0.049,0.8
73,"d","  Lambda-cyhalothrin","*",1.4,0.027,0.036,"( 2/ )"
73,"d","  Methomyl",10,2.4,0.329,0.786,6.9
73,"d","  Permethrin","*",1.1,0.095,0.101,"( 2/ )"
73,"d","  Zeta-cypermethrin",3,1.0,0.023,0.024,0.1
73,"d","",,,,,
73,"d","Other Chemicals",,,,,
73,"d","  Dichloropropene",5,1.0,86.830,86.830,409.2
73,"c",""
73,"f","*   Area applied is less than 0.5 percent."
73,"f","1/  Planted  acreage in 2006 for the 6 Program States was 88,500 acres."
73,"f","^ ^  States included are CA, FL, GA, NY, NC, and TN."
73,"f","2/  Total applied is less than 50 lbs."
74,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
74,"t","Snap Beans, Proc.:  Agricultural Chemical Applications,"
74,"t","Restricted Use Pesticides,"
74,"t","Program States, 2006 1/"
74,"h","","","","","",""
74,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
74,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
74,"h","","","","","",""
74,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
74,"d","",,,,,
74,"d","Insecticides",,,,,
74,"d","  Bifenthrin",40,2.0,0.044,0.090,5.6
74,"d","  Esfenvalerate",9,1.1,0.036,0.040,0.6
74,"d","  Ethoprop",7,1.4,2.379,3.285,37.8
74,"d","  Lambda-cyhalothrin",8,1.3,0.026,0.034,0.4
74,"d","  Permethrin",1,1.0,0.075,0.076,0.1
74,"d","  Zeta-cypermethrin",11,1.3,0.024,0.032,0.5
74,"c",""
74,"f","1/  Planted  acreage in 2006 for the 6 Program States was 160,300 acres."
74,"f","^ ^  States included are IL, MI, NY, OR, PA, and WI."
57,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
57,"t","Broccoli:  Agricultural Chemical Applications,"
57,"t","Restricted Use Pesticides,"
57,"t","Program States, 2006 1/"
57,"h","","","","","",""
57,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
57,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
57,"h","","","","","",""
57,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
57,"d","",,,,,
57,"d","Herbicides",,,,,
57,"d","  Pronamide","*",1.0,1.196,1.200,0.2
57,"d","",,,,,
57,"d","Insecticides",,,,,
57,"d","  Chlorpyrifos",8,1.1,0.955,1.024,11.0
57,"d","  Diazinon",17,1.1,0.909,0.968,21.4
57,"d","  Disulfoton",8,1.0,1.001,1.002,10.2
57,"d","  Emamectin benzoate",17,1.0,0.010,0.010,0.2
57,"d","  Esfenvalerate",19,1.1,0.038,0.044,1.1
57,"d","  Gamma-cyhalothrin",1,1.1,0.015,0.016,"( 2/ )"
57,"d","  Lambda-cyhalothrin",6,1.2,0.028,0.032,0.3
57,"d","  Methomyl",3,1.0,0.828,0.854,3.6
57,"d","  Permethrin",2,1.2,0.094,0.109,0.3
57,"d","  Zeta-cypermethrin",14,1.1,0.042,0.047,0.8
57,"c",""
57,"f","*   Area applied is less than 0.5 percent."
57,"f","1/  Planted acreage in 2006 for California was 128,500 acres."
57,"f","2/  Total applied is less than 50 lbs."
58,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
58,"t","Cabbage, Fresh:  Agricultural Chemical Applications,"
58,"t","Restricted Use Pesticides,"
58,"t","Program States, 2006 1/"
58,"h","","","","","",""
58,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
58,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
58,"h","","","","","",""
58,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
58,"d","",,,,,
58,"d","Herbicides",,,,,
58,"d","  Paraquat",1,1.2,0.591,0.683,0.3
58,"d","",,,,,
58,"d","Insecticides",,,,,
58,"d","  Bifenthrin",14,2.6,0.078,0.202,1.8
58,"d","  Chlorpyrifos",3,1.0,0.925,0.940,1.9
58,"d","  Diazinon",6,1.1,1.056,1.117,4.5
58,"d","  Disulfoton",2,1.0,1.904,1.937,2.2
58,"d","  Emamectin benzoate",13,1.3,0.010,0.013,0.1
58,"d","  Esfenvalerate",15,2.1,0.039,0.080,0.8
58,"d","  Lambda-cyhalothrin",22,1.9,0.026,0.048,0.7
58,"d","  Methomyl",11,1.7,0.544,0.914,6.4
58,"d","  Permethrin",19,1.4,0.126,0.181,2.2
58,"d","  Thiodicarb",4,1.4,0.351,0.505,1.2
58,"d","  Zeta-cypermethrin",16,1.7,0.032,0.054,0.5
58,"c",""
58,"f","1/  Planted  acreage in 2006 for the 7 Program States was 63,800 acres."
58,"f","^ ^  States included are CA, FL, GA, NY, NC, TX, and WI."
59,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
59,"t","Cantaloupes:  Agricultural Chemical Applications,"
59,"t","Restricted Use Pesticides,"
59,"t","Program States, 2006 1/"
59,"h","","","","","",""
59,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
59,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
59,"h","","","","","",""
59,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
59,"d","",,,,,
59,"d","Insecticides",,,,,
59,"d","  Bifenthrin",19,1.3,0.081,0.102,1.5
59,"d","  Diazinon",11,1.2,0.521,0.605,5.1
59,"d","  Esfenvalerate",4,1.0,0.040,0.042,0.1
59,"d","  Methomyl",11,1.2,0.554,0.681,5.7
59,"d","  Permethrin",35,1.0,0.131,0.132,3.6
59,"c",""
59,"f","1/  Planted  acreage in 2006 for the 3 Program States was 77,300 acres."
59,"f","^ ^  States included are AZ, CA, and TX."
60,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
60,"t","Carrots, Fresh:  Agricultural Chemical Applications,"
60,"t","Restricted Use Pesticides,"
60,"t","Program States, 2006 1/"
60,"h","","","","","",""
60,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
60,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
60,"h","","","","","",""
60,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
60,"d","",,,,,
60,"d","Insecticides",,,,,
60,"d","  Diazinon",10,1.2,1.056,1.244,8.8
60,"d","  Esfenvalerate",13,1.5,0.041,0.060,0.6
60,"d","  Methomyl",2,1.2,0.596,0.730,1.0
60,"c",""
60,"f","1/  Planted  acreage in 2006 for the 3 Program States was 74,500 acres."
60,"f","^ ^  States included are CA, MI, and TX."
61,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
61,"t","Carrots, Proc.:  Agricultural Chemical Applications,"
61,"t","Restricted Use Pesticides,"
61,"t","Program States, 2006 1/"
61,"h","","","","","",""
61,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
61,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
61,"h","","","","","",""
61,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
61,"d","",,,,,
61,"d","Insecticides",,,,,
61,"d","  Diazinon",27,1.8,0.520,0.948,3.6
61,"d","  Esfenvalerate",66,2.1,0.024,0.051,0.5
61,"c",""
61,"f","1/  Planted  acreage in 2006 for the 4 Program States was 14,100 acres."
61,"f","^ ^  States included are CA, MI, WA, and WI."
62,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
62,"t","Cauliflower:  Agricultural Chemical Applications,"
62,"t","Restricted Use Pesticides,"
62,"t","Program States, 2006 1/"
62,"h","","","","","",""
62,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
62,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
62,"h","","","","","",""
62,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
62,"d","",,,,,
62,"d","Insecticides",,,,,
62,"d","  Chlorpyrifos",11,1.0,0.792,0.793,3.5
62,"d","  Diazinon",14,1.0,0.865,0.882,4.9
62,"d","  Emamectin benzoate",5,1.4,0.010,0.014,"( 2/ )"
62,"d","  Esfenvalerate",15,1.4,0.041,0.056,0.3
62,"d","  Lambda-cyhalothrin",14,2.2,0.024,0.051,0.3
62,"d","  Methomyl",3,1.1,0.733,0.826,1.0
62,"d","  Permethrin",1,1.1,0.093,0.099,"( 2/ )"
62,"d","  Zeta-cypermethrin",13,1.6,0.043,0.070,0.4
62,"c",""
62,"f","1/  Planted acreage in 2006 for California was 38,300 acres."
62,"f","2/  Total applied is less than 50 lbs."
63,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
63,"t","Celery:  Agricultural Chemical Applications,"
63,"t","Restricted Use Pesticides,"
63,"t","Program States, 2006 1/"
63,"h","","","","","",""
63,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
63,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
63,"h","","","","","",""
63,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
63,"d","",,,,,
63,"d","Insecticides",,,,,
63,"d","  Abamectin",34,1.8,0.011,0.020,0.2
63,"d","  Emamectin benzoate",14,1.1,0.010,0.011,"( 2/ )"
63,"d","  Methomyl",25,1.3,0.791,0.996,6.1
63,"d","  Oxamyl",35,1.2,0.750,0.894,7.7
63,"d","  Permethrin",59,1.6,0.163,0.259,3.7
63,"d","  Zeta-cypermethrin",47,2.0,0.047,0.094,1.1
63,"c",""
63,"f","1/  Planted acreage in 2006 for California was 24,500 acres."
63,"f","2/  Total applied is less than 50 lbs."
78,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
78,"t","Sweet Corn, Fresh:  Agricultural Chemical Applications,"
78,"t","Restricted Use Pesticides,"
78,"t","Program States, 2006 1/"
78,"h","","","","","",""
78,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
78,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
78,"h","","","","","",""
78,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
78,"d","",,,,,
78,"d","Herbicides",,,,,
78,"d","  Acetochlor","*",1.0,1.735,1.735,0.5
78,"d","  Alachlor",12,1.0,1.876,1.906,47.4
78,"d","  Atrazine",61,1.0,1.100,1.149,153.4
78,"d","  Bentazon",2,1.0,0.435,0.454,2.3
78,"d","  Dimethenamid-P",1,1.0,0.761,0.761,1.1
78,"d","  Paraquat","*",1.1,0.415,0.437,0.4
78,"d","",,,,,
78,"d","Insecticides",,,,,
78,"d","  Bifenthrin",6,1.5,0.085,0.131,1.6
78,"d","  Carbofuran",3,1.1,0.831,0.904,5.7
78,"d","  Chlorpyrifos",21,2.5,0.820,2.036,89.4
78,"d","  Cyfluthrin",15,2.8,0.034,0.093,3.0
78,"d","  Diazinon",3,1.2,0.892,1.050,7.6
78,"d","  Esfenvalerate",22,5.9,0.037,0.215,10.0
78,"d","  Lambda-cyhalothrin",52,3.6,0.028,0.102,11.4
78,"d","  Methomyl",54,7.2,0.341,2.467,285.4
78,"d","  Methyl parathion",1,1.3,0.545,0.723,1.7
78,"d","  Permethrin",14,1.7,0.126,0.210,6.5
78,"d","  Phorate",12,1.0,1.216,1.235,30.6
78,"d","  Tebupirimphos",1,1.0,0.173,0.173,0.3
78,"d","  Tefluthrin",1,1.0,0.086,0.089,0.1
78,"d","  Terbufos",1,1.0,1.061,1.061,1.1
78,"d","  Thiodicarb",23,2.9,0.477,1.393,69.3
78,"d","  Zeta-cypermethrin",13,2.3,0.038,0.086,2.3
78,"c",""
78,"f","*   Area applied is less than 0.5 percent."
78,"f","1/  Planted  acreage in 2006 for the 14 Program States was 214,300 acres."
78,"f","^ ^  States included are CA, CO, FL, GA, IL, MI, NJ, NY, NC, OH, OR, PA, TX, and WI."
79,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
79,"t","Sweet Corn, Proc.:  Agricultural Chemical Applications,"
79,"t","Restricted Use Pesticides,"
79,"t","Program States, 2006 1/"
79,"h","","","","","",""
79,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
79,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
79,"h","","","","","",""
79,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
79,"d","",,,,,
79,"d","Herbicides",,,,,
79,"d","  Alachlor",5,1.1,1.950,2.106,36.0
79,"d","  Atrazine",50,1.0,0.569,0.597,103.7
79,"d","  Bentazon",18,1.0,0.371,0.372,22.8
79,"d","  S-Metolachlor",1,1.0,0.735,0.735,2.6
79,"d","",,,,,
79,"d","Insecticides",,,,,
79,"d","  Bifenthrin",51,2.6,0.039,0.100,17.6
79,"d","  Chlorpyrifos",2,1.0,0.852,0.864,7.4
79,"d","  Esfenvalerate",1,1.0,0.039,0.040,0.1
79,"d","  Ethoprop",1,1.0,0.710,0.710,2.0
79,"d","  Lambda-cyhalothrin",5,1.4,0.022,0.032,0.5
79,"d","  Tefluthrin",2,1.0,0.135,0.135,0.9
79,"d","  Zeta-cypermethrin",12,1.7,0.031,0.053,2.2
79,"c",""
79,"f","1/  Planted  acreage in 2006 for the 5 Program States was 346,100 acres."
79,"f","^ ^  States included are MN, NY, OR, WA, and WI."
64,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
64,"t","Cucumbers, Fresh:  Agricultural Chemical Applications,"
64,"t","Restricted Use Pesticides,"
64,"t","Program States, 2006 1/"
64,"h","","","","","",""
64,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
64,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
64,"h","","","","","",""
64,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
64,"d","",,,,,
64,"d","Insecticides",,,,,
64,"d","  Bifenthrin",19,3.0,0.079,0.233,2.4
64,"d","  Esfenvalerate",26,3.6,0.044,0.157,2.2
64,"d","  Methomyl",21,4.1,0.418,1.705,19.5
64,"d","  Methyl bromide",8,1.0,168.797,168.797,690.6
64,"d","  Permethrin",2,3.1,0.116,0.364,0.4
64,"d","  Zeta-cypermethrin",1,2.1,0.032,0.068,0.1
64,"d","",,,,,
64,"d","Other Chemicals",,,,,
64,"d","  Chloropicrin",2,1.0,29.143,29.143,27.0
64,"d","  Dichloropropene",20,1.0,92.642,93.655,1012.3
64,"c",""
64,"f","1/  Planted  acreage in 2006 for the 7 Program States was 53,500 acres."
64,"f","^ ^  States included are CA, FL, GA, MI, NJ, NY, and NC."
65,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
65,"t","Cucumbers, Pickles:  Agricultural Chemical Applications,"
65,"t","Restricted Use Pesticides,"
65,"t","Program States, 2006 1/"
65,"h","","","","","",""
65,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
65,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
65,"h","","","","","",""
65,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
65,"d","",,,,,
65,"d","Insecticides",,,,,
65,"d","  Carbofuran",2,1.1,0.899,0.966,1.3
65,"d","  Esfenvalerate",14,1.1,0.032,0.036,0.4
65,"d","  Methomyl",3,1.2,0.375,0.454,1.1
65,"d","  Permethrin",2,2.4,0.139,0.333,0.5
65,"c",""
65,"f","1/  Planted  acreage in 2006 for the 7 Program States was 71,400 acres."
65,"f","^ ^  States included are FL, MI, NC, OH, SC, TX, and WI."
66,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
66,"t","Eggplant:  Agricultural Chemical Applications,"
66,"t","Restricted Use Pesticides,"
66,"t","Program States, 2006 1/"
66,"h","","","","","",""
66,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
66,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
66,"h","","","","","",""
66,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
66,"d","",,,,,
66,"d","Insecticides",,,,,
66,"d","  Methomyl",4,1.1,0.352,0.403,"( 2/ )"
66,"d","  Oxamyl",24,4.8,0.375,1.801,0.4
66,"d","  Permethrin",6,1.7,0.043,0.074,"( 2/ )"
66,"c",""
66,"f","1/  Planted acreage in 2006 for New Jersey was 800 acres."
66,"f","2/  Total applied is less than 50 lbs."
67,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
67,"t","Garlic:  Agricultural Chemical Applications,"
67,"t","Restricted Use Pesticides,"
67,"t","Program States, 2006 1/"
67,"h","","","","","",""
67,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
67,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
67,"h","","","","","",""
67,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
67,"d","",,,,,
67,"d","Insecticides",,,,,
67,"d","  Zeta-cypermethrin",28,2.0,0.050,0.100,0.7
67,"c",""
67,"f","1/  Planted acreage in 2006 for California was 24,700 acres."
69,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
69,"t","Head Lettuce:  Agricultural Chemical Applications,"
69,"t","Restricted Use Pesticides,"
69,"t","Program States, 2006 1/"
69,"h","","","","","",""
69,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
69,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
69,"h","","","","","",""
69,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
69,"d","",,,,,
69,"d","Herbicides",,,,,
69,"d","  Paraquat","*",1.1,0.851,0.899,0.6
69,"d","  Pronamide",38,1.1,0.638,0.680,45.3
69,"d","",,,,,
69,"d","Insecticides",,,,,
69,"d","  Abamectin",18,1.0,0.007,0.007,0.2
69,"d","  Bifenthrin",5,1.0,0.072,0.075,0.6
69,"d","  Cyfluthrin",11,1.2,0.040,0.047,0.9
69,"d","  Cypermethrin",5,1.0,0.093,0.094,0.7
69,"d","  Diazinon",60,1.6,0.639,1.033,107.2
69,"d","  Emamectin benzoate",20,1.2,0.010,0.013,0.4
69,"d","  Esfenvalerate",10,1.1,0.042,0.044,0.8
69,"d","  Gamma-cyhalothrin",1,1.0,0.014,0.015,"( 2/ )"
69,"d","  Lambda-cyhalothrin",34,1.4,0.028,0.039,2.3
69,"d","  Methomyl",43,1.4,0.583,0.845,62.6
69,"d","  Permethrin",50,1.2,0.147,0.180,15.6
69,"d","  Thiodicarb",1,1.3,0.596,0.758,0.7
69,"d","  Zeta-cypermethrin",74,1.6,0.046,0.075,9.7
69,"c",""
69,"f","*   Area applied is less than 0.5 percent."
69,"f","1/  Planted  acreage in 2006 for the 2 Program States was 174,000 acres."
69,"f","^ ^  States included are AZ and CA."
69,"f","2/  Total applied is less than 50 lbs."
71,"t","Agricultural Chemical Usage 2006 Restricted Use Summary: Released October 3, 2007, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
71,"t","Other Lettuce:  Agricultural Chemical Applications,"
71,"t","Restricted Use Pesticides,"
71,"t","Program States, 2006 1/"
71,"h","","","","","",""
71,"h","Restricted Use","Area","Appli-","Rate per","Rate per","Total"
71,"h","Pesticide","Applied","cations","Application","Crop Year","Applied"
71,"h","","","","","",""
71,"u","","Percent","Number","Pounds per Acre","Pounds per Acre","1,000 lbs"
71,"d","",,,,,
71,"d","Herbicides",,,,,
71,"d","  Pronamide",44,1.0,0.980,0.998,58.4
71,"d","",,,,,
71,"d","Insecticides",,,,,
71,"d","  Abamectin",6,1.1,0.007,0.008,0.1
71,"d","  Cyfluthrin",9,1.3,0.041,0.053,0.7
71,"d","  Diazinon",52,1.7,0.669,1.133,78.6
71,"d","  Emamectin benzoate",4,1.2,0.009,0.010,"( 2/ )"
71,"d","  Gamma-cyhalothrin",4,1.0,0.015,0.015,0.1
